	250	253	255	117	172	255	255	255	255	0	0	132	56	128	117	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	48	48	48	239	0.20	0.22	0.50	5.03	130	120	104	0	0	0	0.41	1000	0.00	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	6.50	0.00	0	0.960	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.140	1000.000	0.000	0.000	0.000	1.000	1.750	0.900	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//7AM																																																																																																																																																																																																																																					
	229	205	174	166	192	206	96	96	96	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	0	40	60	239	0.22	0.22	0.50	3.52	92	112	120	0	0	0	0.65	1000	0.00	1.00	1.00	1.23	16.00	128.00	1.46	256.00	0.08	77	2.93	6.30	6.20	6.50	0.00	0	1.045	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.314	1000.000	0.000	0.000	0.000	1.000	1.000	0.900	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//9AM																																																																																																																																																																																																																																					
	219	182	136	189	201	183	48	48	48	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	41	41	41	239	0.26	0.22	0.50	2.92	99	117	130	0	0	0	0.75	1000	0.00	1.00	1.00	1.26	16.00	128.00	1.46	256.00	0.08	77	1.49	7.03	5.82	10.75	0.00	0	1.045	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.314	1000.000	0.000	0.000	0.000	1.000	1.000	0.850	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//Midday																																																																																																																																																																																																																																				
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	48	48	48	239	0.28	0.22	0.50	5.03	104	117	130	0	0	0	0.41	1000	0.00	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	7.25	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.163	1000.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//6PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	42	43	43	239	0.28	0.22	0.50	5.03	104	117	130	0	0	0	0.57	1000	0.00	1.00	1.00	1.01	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	6.50	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.220	1000.000	0.000	0.000	0.000	1.000	1.000	0.700	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//7PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	0	40	60	239	0.28	0.22	0.50	5.03	124	130	104	0	0	0	0.41	1000	0.00	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	7.25	4.75	6.50	6.50	0.00	-2	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.111	1000.000	0.000	0.000	0.000	1.000	2.025	0.650	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//8PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	25	25	26	239	0.14	0.22	0.50	5.03	104	124	130	0	0	0	0.41	1000	0.00	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	15.50	9.50	13.75	13.00	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.329	0.329	0.329	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.170	1000.000	0.000	0.000	0.000	0.725	2.725	1.050	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//9PM																																																																																																																																																																																																																																					
	145	155	205	185	172	158	0	0	0	0	0	79	48	120	72	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.88	104	120	99	0	0	0	0.86	1000	0.00	0.82	1.00	0.96	16.00	128.00	1.46	256.00	0.11	77	0.00	5.02	5.53	4.50	13.00	10	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	-0.000	0.225	2.125	0.750	1.000	1.000	1.000	0.750	2.00	1.000	1.000
//10PM																																																																																																																																																																																																																																					
	175	142	119	216	200	144	0	0	0	0	0	79	79	120	93	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.26	104	120	99	0	0	0	0.89	1000	0.00	0.82	1.00	1.27	16.00	128.00	1.46	256.00	0.11	77	0.00	7.07	5.23	4.50	13.00	10	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	0.000	0.225	2.500	0.800	1.000	1.000	1.000	0.750	2.00	1.000	1.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / TEMP																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	120	94	75	150	122	92	180	150	109	175	124	97	86	66	50	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	43	48	54	154	0.24	2.00	0.65	3.62	89	70	47	0	0	0	0.20	200.00	1.25	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.11	1.24	1.48	0.32	0.00	16	0.275	0.280	0.200	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.498	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	120	94	75	150	122	92	180	150	109	175	124	97	86	66	50	41	39	39	41	39	39	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	45	45	45	168	0.24	1.65	0.65	3.42	89	70	47	0	0	0	0.20	200.00	1.25	1.00	1.00	1.50	15.79	174.12	16.93	256.00	0.03	0	0.11	1.24	1.48	0.16	0.00	17	0.275	0.280	0.200	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.141	0.428	1.000	1.000	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	96	125	162	119	140	172	240	144	83	54	68	73	32	32	36	255	255	255	255	255	255	1.00	1.00	2500.00	25000	113	115	113	106	105	102	56	30	3	239	0.20	0.225	0.35	2.49	75	61	61	0	0	0	0.50	800.00	1.50	1.00	1.00	1.00	16.01	131.49	2.19	254.89	0.17	71	9.13	5.24	7.31	5.07	0.00	18	0.250	0.310	0.440	0.545	1.000	0.250	-0.450	0.500	0.250	-0.250	0.000	0.000	0.000	1.000	3.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.690	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.216	1.000	1.061	1.000	1.000	1.000	1.000	0.900	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	96	125	162	119	140	172	240	144	83	122	115	90	32	36	36	255	255	255	255	255	255	1.00	1.00	2500.00	5000.00	119	120	120	105	105	105	10	6	2	239	0.20	0.250	0.15	2.39	77	64	60	0	0	0	0.70	750.00	1.50	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	11.48	7.14	9.22	10.14	0.00	20	0.200	0.610	0.740	0.945	1.000	0.250	-0.450	0.350	0.200	-0.200	0.000	0.000	0.000	1.000	2.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.885	0.585	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	106	136	174	152	168	189	248	195	154	95	56	36	94	61	28	255	255	255	255	255	255	1.00	1.00	2500.00	815.00	58	72	40	199	230	196	6	14	18	240	0.20	0.215	0.10	2.50	97	61	39	0	0	0	0.75	725.00	1.60	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.23	9.24	11.08	11.24	0.00	23	0.200	0.423	0.562	0.747	0.950	0.550	0.000	0.500	0.350	0.000	1.000	1.000	1.000	1.000	3.000	0.500	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.950	0.650	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	115	147	185	185	196	205	255	245	225	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	400.00	119	120	120	106	106	106	7	22	23	125	0.20	0.250	0.05	2.36	56	100	148	0	0	0	0.85	800.00	1.70	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	12.42	9.56	10.74	12.12	0.00	30	0.200	0.464	0.511	0.653	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	4.256	0.300	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	102	136	179	165	179	190	255	228	174	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	650.00	58	72	40	199	230	196	6	14	18	240	0.20	0.200	0.10	2.48	69	123	184	0	0	0	0.75	750.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.08	9.64	10.38	11.32	0.00	22	0.200	0.463	0.516	0.642	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	4.000	0.300	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	114	124	148	173	124	118	231	124	88	97	73	92	68	60	63	255	255	255	255	255	255	1.00	1.00	2500.00	2500.00	119	120	120	105	105	105	10	6	2	239	0.20	0.250	0.25	2.52	78	58	69	0	0	0	0.65	700.00	1.60	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	10.21	7.24	9.37	12.15	0.00	20	0.200	0.720	0.745	0.710	0.150	-0.050	-0.100	1.000	0.100	-0.500	0.000	0.000	0.000	1.000	2.500	4.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.940	0.420	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	113	126	153	145	128	141	176	130	128	76	54	47	103	62	47	255	255	255	255	255	255	1.00	1.00	2500.00	25000	119	120	120	105	105	105	28	28	28	239	0.20	0.126	0.25	2.80	85	54	51	0	0	0	0.60	600.00	1.55	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	9.28	7.63	7.14	12.18	0.00	20	0.200	0.404	0.477	0.524	0.500	0.100	-0.050	1.000	0.000	-1.500	0.000	0.000	0.000	1.000	8.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.840	0.420	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	122	150	177	187	178	170	251	196	162	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	25000	117	117	117	105	105	105	20	20	20	239	0.24	0.315	0.15	3.00	128	150	200	0	0	0	0.55	600.00	1.50	1.00	1.00	1.25	16.00	128.00	3.66	256.00	0.17	77	0.83	7.55	7.21	10.14	0.00	18	0.250	0.372	0.421	0.463	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.810	0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	136	147	164	194	185	175	252	222	186	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	25000	35	9	10	26	30	36	43	48	54	154	0.36	0.225	0.20	2.98	149	177	179	0	0	0	0.50	450.00	1.50	1.00	1.00	1.25	15.67	181.86	19.86	255.19	0.00	0	0.87	4.20	6.48	5.25	0.00	17	0.250	0.242	0.317	0.363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.810	0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.314	1.749	0.750	2.000	1.000	1.000	0.800	2.00	1.000	0.000
