	250	253	255	117	172	255	255	255	255	0	0	132	56	128	117	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	48	48	48	239	0.20	0.22	0.50	5.03	130	120	104	0	0	0	0.41	1.00	0.96	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	6.50	0.00	0	0.960	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.140	1000.000	0.000	0.000	0.000	1.000	1.750	0.900	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//7AM																																																																																																																																																																																																																																					
	229	205	174	166	192	206	96	96	96	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	0	40	60	239	0.22	0.22	0.50	3.52	92	112	120	0	0	0	0.65	1.00	0.88	1.00	1.00	1.23	16.00	128.00	1.46	256.00	0.08	77	2.93	6.30	6.20	6.50	0.00	0	1.045	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.314	1000.000	0.000	0.000	0.000	1.000	1.000	0.900	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//9AM																																																																																																																																																																																																																																					
	219	182	136	189	201	183	48	48	48	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	41	41	41	239	0.26	0.22	0.50	2.92	99	117	130	0	0	0	0.75	1.00	1.09	1.00	1.00	1.26	16.00	128.00	1.46	256.00	0.08	77	1.49	7.03	5.82	10.75	0.00	0	1.045	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.314	1000.000	0.000	0.000	0.000	1.000	1.000	0.850	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//Midday																																																																																																																																																																																																																																				
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	48	48	48	239	0.28	0.22	0.50	5.03	104	117	130	0	0	0	0.41	1.00	0.90	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	7.25	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.163	1000.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//6PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	42	43	43	239	0.28	0.22	0.50	5.03	104	117	130	0	0	0	0.57	1.00	0.88	1.00	1.00	1.01	16.00	128.00	1.46	256.00	0.08	77	7.00	4.20	7.00	6.50	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.220	1000.000	0.000	0.000	0.000	1.000	1.000	0.700	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//7PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	0	40	60	239	0.28	0.22	0.50	5.03	124	130	104	0	0	0	0.41	1.00	0.99	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	7.25	4.75	6.50	6.50	0.00	-2	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.800	0.800	0.800	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.111	1000.000	0.000	0.000	0.000	1.000	2.025	0.650	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//8PM																																																																																																																																																																																																																																					
	250	253	255	117	172	255	255	255	255	0	0	132	111	126	130	255	255	255	255	255	255	1.00	1.00	1500.00	40.50	119	120	120	105	105	105	25	25	26	239	0.14	0.22	0.50	5.03	104	124	130	0	0	0	0.41	1.00	1.09	1.00	1.00	0.85	16.00	128.00	1.46	256.00	0.08	77	15.50	9.50	13.75	13.00	0.00	0	0.600	0.435	0.482	0.522	0.812	0.906	1.000	1.000	0.894	0.698	0.361	0.310	0.310	1.000	6.613	0.215	1.000	0.000	0.478	0.478	0.478	0.368	0.998	0.000	0.132	0.680	0.488	8.000	0.667	0.365	1.000	0.026	0.400	0.846	0.890	1.265	0.329	0.329	0.329	0.000	0.569	0.569	0.569	0.000	8.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.170	1000.000	0.000	0.000	0.000	0.725	2.725	1.050	1.000	1.000	1.000	0.725	2.00	1.000	1.000
//9PM																																																																																																																																																																																																																																					
	145	155	205	185	172	158	0	0	0	0	0	79	48	120	72	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.88	104	120	99	0	0	0	0.86	1.00	0.92	0.82	1.00	0.96	16.00	128.00	1.46	256.00	0.11	77	0.00	5.02	5.53	4.50	13.00	10	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	-0.000	0.225	2.125	0.750	1.000	1.000	1.000	0.750	2.00	1.000	1.000
//10PM																																																																																																																																																																																																																																					
	175	142	119	216	200	144	0	0	0	0	0	79	79	120	93	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.26	104	120	99	0	0	0	0.89	1.00	0.92	0.82	1.00	1.27	16.00	128.00	1.46	256.00	0.11	77	0.00	7.07	5.23	4.50	13.00	10	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	0.000	0.225	2.500	0.800	1.000	1.000	1.000	0.750	2.00	1.000	1.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / TEMP																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	120	94	75	150	122	92	180	150	109	206	174	157	91	70	53	0	0	0	0	0	0	1.20	2.50	2500.00	200.00		35	9	10	26	30	36	43	48	54	154	0.24	0.420	0.65	2.94	89	70	47	0	0	0	0.40	200.00	1.25	1.00	1.00	1.25	15.75	182.64	19.88	256.00	0.00	0	0.11	1.24	1.48	0.50	0.00	-24	0.275	0.380	0.300	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AMt																																																																																																																																																																																																																																					
	120	94	75	150	122	92	180	150	109	206	174	157	91	70	53	0	0	0	0	0	0	1.20	2.50	2500.00	200.00		35	9	10	26	30	36	43	48	54	154	0.24	0.420	0.65	2.94	89	70	47	0	0	0	0.40	200.00	1.25	1.00	1.00	1.25	15.75	182.64	19.88	256.00	0.00	0	0.11	1.24	1.48	0.50	0.00	-22	0.275	0.380	0.300	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AMt																																																																																																																																																																																																																																					
	140	158	176	195	189	159	250	220	141	163	139	7	221	200	9	255	255	255	255	255	255	1.00	1.00	2500.00	450.00		119	120	120	105	105	105	0	0	0	239	0.20	0.250	0.35	2.81	249	203	108	0	0	0	0.50	555.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	8.77	5.99	7.14	7.89	25.00	-21	0.275	0.437	0.489	0.603	0.788	0.632	0.225	0.788	0.632	0.225	0.000	0.000	0.000	1.000	2.250	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.500	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//7AMt																																																																																																																																																																																																																																					
	111	126	151	180	165	111	248	204	71	133	101	5	187	151	4	255	255	255	255	255	255	1.00	1.00	2500.00	350.00		119	120	120	105	105	105	0	0	0	239	0.20	0.250	0.35	2.64	249	214	108	0	0	0	0.50	725.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	255.92	0.17	77	11.56	9.84	10.33	9.62	25.00	-20	0.275	0.431	0.494	0.616	0.756	0.615	0.210	0.756	0.615	0.210	0.000	0.000	0.000	1.000	4.250	2.125	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.525	0.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//9AMt																																																																																																																																																																																																																																					
	103	128	168	178	178	166	252	228	164	69	74	56	68	70	60	255	255	255	255	255	255	1.00	1.00	2500.00	375.00		58	72	40	199	230	196	6	14	18	240	0.20	0.228	0.38	2.40	206	205	181	0	0	0	0.45	500.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.82	9.67	11.37	11.71	22.00	-19	0.275	0.441	0.530	0.624	0.799	0.645	0.215	0.799	0.645	0.215	1.000	1.000	1.000	1.000	2.650	0.400	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.785	0.635	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//Middayt																																																																																																																																																																																																																																					
	95	125	177	175	182	183	254	236	188	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	420.00		119	120	120	106	106	106	7	22	23	125	0.20	0.20	0.40	2.33	143	168	201	0	2	4	0.25	325.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	12.77	10.22	11.18	11.84	20.00	-18	0.275	0.451	0.552	0.692	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	2.255	0.225	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.850	0.750	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PMt																																																																																																																																																																																																																																					
	102	136	179	165	179	190	255	228	174	37	60	82	35	55	87	255	255	255	255	255	255	1.00	1.00	2500.00	400.00		58	72	40	199	230	196	6	14	18	240	0.20	0.205	0.35	2.54	185	201	217	0	0	0	0.45	375.00	1.65	1.00	1.00	1.00	16.00	128.00	1.53	256.00	0.10	217	12.18	9.34	10.77	11.56	22.00	-18	0.275	0.451	0.552	0.692	1.000	1.000	0.350	1.000	1.000	0.350	1.000	1.000	1.000	1.000	2.075	0.215	1.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	0.525	0.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//7PMt																																																																																																																																																																																																																																				
	165	152	192	164	172	221	163	191	250	249	186	155	243	222	254	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	15	15	15	239	0.20	0.212	0.50	2.74	249	223	255	0	0	0	0.50	415.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	256.00	0.17	77	10.36	7.28	9.52	12.15	25.00	-19	0.275	0.271	0.352	0.448	0.600	0.500	0.313	0.600	0.500	0.313	0.000	0.000	0.000	1.000	8.000	2.735	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.470	0.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//8PMt																																																																																																																																																																																																																																				
	160	160	201	157	172	225	153	184	249	249	204	155	232	211	254	255	255	255	255	255	255	1.00	1.00	2500.00	25000.00	119	120	120	105	105	105	15	15	15	239	0.20	0.212	0.35	2.74	249	223	255	0	0	0	0.50	375.00	1.65	1.00	1.00	1.00	15.99	127.95	1.46	256.00	0.17	77	11.64	7.94	8.12	11.64	25.00	-20	0.275	0.271	0.352	0.448	0.600	0.500	0.313	0.600	0.500	0.313	0.000	0.000	0.000	1.000	8.000	2.735	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.470	0.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	1.000	1.000	1.000	1.000	0.600	2.00	1.000	0.000
//9PMt																																																																																																																																																																																																																																				
	160	184	227	153	192	238	145	199	249	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	325.00		117	117	117	105	105	105	20	20	20	239	0.24	0.320	0.40	2.86	138	126	201	0	0	0	0.45	350.00	1.65	1.00	1.00	1.25	16.00	128.00	3.66	256.00	0.17	77	0.12	7.77	7.49	10.33	0.00	-21	0.275	0.577	0.629	0.668	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.845	0.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//10PMt																																																																																																																																																																																																																																					
	160	184	227	153	192	238	145	199	249	15	51	91	15	51	91	255	255	255	255	255	255	1.00	1.00	2500.00	325.00		117	117	117	105	105	105	20	20	20	239	0.24	0.400	0.40	2.88	138	126	201	0	0	0	0.45	350.00	1.65	1.00	1.00	1.25	16.00	128.00	3.66	256.00	0.17	77	0.08	7.77	7.49	8.82	5.00	-21	0.275	0.582	0.633	0.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.845	0.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.800	1.000	1.000	1.000	0.700	2.00	1.000	0.000
																																																																																																																																																																																																																																							
